IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3158,,,2618,,3776,3158 [2618 – 3776],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3327,,,2780,,3929,3327 [2780 – 3929],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3333,,,3062,,3581,3333 [3062 – 3581],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,340,,,273.4,,416.4,340 [273.4 – 416.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,343.6,,,247.4,,487.8,343.6 [247.4 – 487.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,345,,,281.2,,416.7,345 [281.2 – 416.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3472,,,2879,,4064,3472 [2879 – 4064],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3490,,,2620,,4271,3490 [2620 – 4271],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3490,,,2906,,4080,3490 [2906 – 4080],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3535,,,2691,,4381,3535 [2691 – 4381],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3585,,,2930,,4303,3585 [2930 – 4303],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,36,,,27.55,,46.13,36 [27.55 – 46.13],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3609,,,3057,,4171,3609 [3057 – 4171],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,361,,,296,,427,361 [296 – 427],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3617,,,2966,,4333,3617 [2966 – 4333],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,364,,,297.8,,433.5,364 [297.8 – 433.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3651,,,2931,,4384,3651 [2931 – 4384],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3661,,,2978,,4350,3661 [2978 – 4350],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3684,,,2539,,5104,3684 [2539 – 5104],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3698,,,3431,,3986,3698 [3431 – 3986],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,38,,,26.63,,54.11,38 [26.63 – 54.11],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,380.7,,,275.1,,508.2,380.7 [275.1 – 508.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3884,,,3024,,4745,3884 [3024 – 4745],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,39802,,,32060,,47507,39 802 [32 060 – 47 507],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,394,,,324.4,,472.7,394 [324.4 – 472.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,399,,,369,,428,399 [369 – 428],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3990,,,3111,,4872,3990 [3111 – 4872],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.11,,,2.71,,5.88,4.11 [2.71 – 5.88],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,41007,,,38527,,43419,41 007 [38 527 – 43 419],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,41555,,,38331,,43675,41 555 [38 331 – 43 675],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4159,,,3409,,4921,4159 [3409 – 4921],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4286,,,3894,,4669,4286 [3894 – 4669],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,43,,,39,,48,43 [39 – 48],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,452,,,368.7,,545.5,452 [368.7 – 545.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,460,,,378.1,,551.5,460 [378.1 – 551.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,461,,,432.4,,489.6,461 [432.4 – 489.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4622,,,3924,,5313,4622 [3924 – 5313],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,463.6,,,385,,542.2,463.6 [385 – 542.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4806,,,3936,,5666,4806 [3936 – 5666],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,499,,,471,,527,499 [471 – 527],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4990,,,3940,,6901,4990 [3940 – 6901],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5,,,2.91,,7.66,5 [2.91 – 7.66],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5224,,,4643,,5664,5224 [4643 – 5664],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5240,,,4512,,5970,5240 [4512 – 5970],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,535,,,465,,606,535 [465 – 606],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5414,,,4276,,6559,5414 [4276 – 6559],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,55,,,43,,68,55 [43 – 68],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,552,,,501,,603,552 [501 – 603],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5582,,,4639,,6533,5582 [4639 – 6533],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5601,,,4600,,6625,5601 [4600 – 6625],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5601,,,4604,,6602,5601 [4604 – 6602],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,565,,,465,,664,565 [465 – 664],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5686,,,4505,,6882,5686 [4505 – 6882],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,575,,,470.6,,695.1,575 [470.6 – 695.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,599,,,477.3,,741.7,599 [477.3 – 741.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60.95,,,45.57,,79.61,60.95 [45.57 – 79.61],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,605,,,484,,727,605 [484 – 727],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6089,,,5039,,7174,6089 [5039 – 7174],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6096,,,5255,,6937,6096 [5255 – 6937],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6119,,,5171,,7176,6119 [5171 – 7176],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,63,,,46.75,,83.28,63 [46.75 – 83.28],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,630,,,512.7,,764.8,630 [512.7 – 764.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,638.7,,,544.6,,734.8,638.7 [544.6 – 734.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,648,,,529.9,,781.6,648 [529.9 – 781.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,651.6,,,501.6,,829.5,651.6 [501.6 – 829.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,657,,,544.3,,782.7,657 [544.3 – 782.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,67,,,45.94,,94,67 [45.94 – 94],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6917,,,6109,,7727,6917 [6109 – 7727],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7,,,5.11,,9.28,7 [5.11 – 9.28],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7018,,,6062,,7988,7018 [6062 – 7988],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7066,,,5675,,8471,7066 [5675 – 8471],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7108,,,5900,,8328,7108 [5900 – 8328],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,713,,,623.7,,803.8,713 [623.7 – 803.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7137,,,5570,,8704,7137 [5570 – 8704],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,715,,,575.5,,869,715 [575.5 – 869],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,730,,,572.4,,916.5,730 [572.4 – 916.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7374,,,6482,,8266,7374 [6482 – 8266],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7418,,,6134,,8702,7418 [6134 – 8702],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7468,,,6370,,8583,7468 [6370 – 8583],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7526,,,6714,,8313,7526 [6714 – 8313],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,754,,,633,,875,754 [633 – 875],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,756,,,625.3,,901.3,756 [625.3 – 901.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,768,,,630.7,,923.7,768 [630.7 – 923.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80,,,60.59,,103.2,80 [60.59 – 103.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,801.9,,,666.7,,964.7,801.9 [666.7 – 964.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81,,,56.94,,111.5,81 [56.94 – 111.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,812,,,675.3,,953.9,812 [675.3 – 953.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,841.4,,,659.4,,1075,841.4 [659.4 – 1075],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,845,,,535,,1305,845 [535 – 1305],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8538,,,7602,,9473,8538 [7602 – 9473],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,86,,,55.02,,127.4,86 [55.02 – 127.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8665,,,7098,,10273,8665 [7098 – 10 273],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8948,,,7419,,10606,8948 [7419 – 10 606],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,916,,,770.4,,1082,916 [770.4 – 1082],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9287,,,5383,,13695,9287 [5383 – 13 695],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9311,,,8268,,10354,9311 [8268 – 10 354],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,975,,,797.3,,1164,975 [797.3 – 1164],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,99,,,69.74,,138.1,99 [69.74 – 138.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.47,,1.6,1 [0.47 – 1.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10394,,,8748,,12040,10 394 [8748 – 12 040],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10501,,,8187,,13170,10 501 [8187 – 13 170],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10782,,,6303,,15534,10 782 [6303 – 15 534],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1004,,,905,,1104,1004 [905 – 1104],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,102,,,92,,112,102 [92 – 112],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1020,,,840.8,,1208,1020 [840.8 – 1208],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1026,,,866,,1185,1026 [866 – 1185],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,103,,,73.63,,142.6,103 [73.63 – 142.6],,,EN,2021-02-08T19:00:00.000Z
